"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"08.09.2003,""10.683,76"",""10.584,36"",""10.725,54"",""10.562,78"",""-"",""0,31%"""
"05.09.2003,""10.650,77"",""10.700,83"",""10.707,75"",""10.592,93"",""-"",""0,04%"""
"04.09.2003,""10.646,95"",""10.751,53"",""10.783,68"",""10.646,95"",""-"",""-0,64%"""
"03.09.2003,""10.715,69"",""10.782,10"",""10.813,59"",""10.601,48"",""-"",""0,24%"""
"02.09.2003,""10.690,08"",""10.668,58"",""10.748,76"",""10.616,61"",""-"",""0,19%"""
"01.09.2003,""10.670,18"",""10.399,53"",""10.670,18"",""10.381,98"",""-"",""3,16%"""
"29.08.2003,""10.343,55"",""10.315,26"",""10.362,85"",""10.282,51"",""-"",""1,16%"""
"28.08.2003,""10.225,22"",""10.326,58"",""10.356,42"",""10.189,80"",""-"",""-0,81%"""
"27.08.2003,""10.308,99"",""10.349,64"",""10.415,53"",""10.272,96"",""-"",""-0,23%"""
"26.08.2003,""10.332,57"",""10.208,56"",""10.356,76"",""10.171,17"",""-"",""0,54%"""
"25.08.2003,""10.276,64"",""10.264,61"",""10.331,27"",""10.205,25"",""-"",""-0,04%"""
"22.08.2003,""10.281,17"",""10.374,22"",""10.378,13"",""10.262,27"",""-"",""-0,79%"""
"21.08.2003,""10.362,69"",""10.245,96"",""10.377,39"",""10.202,72"",""-"",""0,69%"""
"20.08.2003,""10.292,06"",""10.201,21"",""10.334,29"",""10.164,42"",""-"",""1,16%"""
"19.08.2003,""10.174,10"",""10.143,31"",""10.241,94"",""10.131,21"",""-"",""1,41%"""
"18.08.2003,""10.032,97"",""9.933,55"",""10.048,92"",""9.933,55"",""-"",""1,72%"""
"15.08.2003,""9.863,47"",""9.945,30"",""10.038,09"",""9.854,27"",""-"",""-0,50%"""
"14.08.2003,""9.913,47"",""9.730,63"",""9.924,69"",""9.678,99"",""-"",""1,65%"""
"13.08.2003,""9.752,75"",""9.637,93"",""9.762,16"",""9.637,93"",""-"",""1,96%"""
"12.08.2003,""9.564,81"",""9.547,58"",""9.620,21"",""9.517,14"",""-"",""0,81%"""
"11.08.2003,""9.487,80"",""9.349,05"",""9.498,15"",""9.332,47"",""-"",""1,72%"""
"08.08.2003,""9.327,53"",""9.256,69"",""9.367,64"",""9.251,73"",""-"",""0,67%"""
"07.08.2003,""9.265,56"",""9.324,58"",""9.334,56"",""9.224,05"",""-"",""-0,63%"""
"06.08.2003,""9.323,91"",""9.296,65"",""9.375,43"",""9.287,39"",""-"",""-0,63%"""
"05.08.2003,""9.382,58"",""9.456,82"",""9.459,16"",""9.304,71"",""-"",""-0,74%"""
"04.08.2003,""9.452,79"",""9.538,94"",""9.538,94"",""9.452,79"",""-"",""-1,65%"""
"01.08.2003,""9.611,67"",""9.646,66"",""9.652,19"",""9.520,14"",""-"",""0,51%"""
"31.07.2003,""9.563,21"",""9.616,33"",""9.646,21"",""9.507,39"",""-"",""-0,72%"""
"30.07.2003,""9.632,66"",""9.811,60"",""9.821,28"",""9.632,66"",""-"",""-2,05%"""
"29.07.2003,""9.834,31"",""9.895,71"",""9.932,18"",""9.822,72"",""-"",""-0,06%"""
"28.07.2003,""9.839,91"",""9.750,20"",""9.846,19"",""9.737,15"",""-"",""1,99%"""
"25.07.2003,""9.648,01"",""9.652,44"",""9.692,40"",""9.569,87"",""-"",""-0,24%"""
"24.07.2003,""9.671,00"",""9.635,06"",""9.718,38"",""9.606,10"",""-"",""0,58%"""
"23.07.2003,""9.615,34"",""9.574,55"",""9.631,26"",""9.565,68"",""-"",""1,36%"""
"22.07.2003,""9.485,97"",""9.501,59"",""9.541,05"",""9.406,49"",""-"",""-0,44%"""
"18.07.2003,""9.527,73"",""9.468,12"",""9.591,62"",""9.460,28"",""-"",""0,30%"""
"17.07.2003,""9.498,86"",""9.659,30"",""9.659,30"",""9.495,99"",""-"",""-2,44%"""
"16.07.2003,""9.735,97"",""9.806,57"",""9.823,59"",""9.639,31"",""-"",""-0,15%"""
"15.07.2003,""9.751,00"",""9.839,21"",""9.909,65"",""9.741,39"",""-"",""-0,05%"""
"14.07.2003,""9.755,63"",""9.713,96"",""9.798,44"",""9.660,54"",""-"",""1,25%"""
"11.07.2003,""9.635,35"",""9.849,15"",""9.851,68"",""9.600,96"",""-"",""-3,22%"""
"10.07.2003,""9.955,62"",""9.959,42"",""10.070,11"",""9.926,04"",""-"",""-0,35%"""
"09.07.2003,""9.990,95"",""9.894,79"",""9.990,95"",""9.813,29"",""-"",""0,93%"""
"08.07.2003,""9.898,72"",""9.899,87"",""10.027,60"",""9.856,04"",""-"",""1,06%"""
"07.07.2003,""9.795,16"",""9.589,19"",""9.839,90"",""9.589,19"",""-"",""2,59%"""
"04.07.2003,""9.547,73"",""9.530,57"",""9.637,66"",""9.483,01"",""-"",""-0,80%"""
"03.07.2003,""9.624,80"",""9.702,69"",""9.896,64"",""9.503,14"",""-"",""0,34%"""
"02.07.2003,""9.592,24"",""9.353,77"",""9.592,24"",""9.353,77"",""-"",""3,38%"""
"01.07.2003,""9.278,49"",""9.097,61"",""9.285,53"",""9.078,74"",""-"",""2,15%"""
"30.06.2003,""9.083,11"",""9.119,59"",""9.140,71"",""9.076,62"",""-"",""-0,23%"""
"27.06.2003,""9.104,06"",""9.014,59"",""9.132,95"",""9.014,59"",""-"",""2,02%"""
"26.06.2003,""8.923,41"",""8.931,42"",""8.941,46"",""8.846,75"",""-"",""-0,10%"""
"25.06.2003,""8.932,26"",""8.899,81"",""8.977,69"",""8.899,81"",""-"",""0,15%"""
"24.06.2003,""8.919,26"",""9.060,43"",""9.074,66"",""8.895,82"",""-"",""-2,38%"""
"23.06.2003,""9.137,14"",""9.112,56"",""9.172,53"",""9.074,37"",""-"",""0,18%"""
"20.06.2003,""9.120,39"",""9.034,12"",""9.122,90"",""9.032,29"",""-"",""0,11%"""
"19.06.2003,""9.110,51"",""9.118,18"",""9.140,76"",""9.001,95"",""-"",""0,19%"""
"18.06.2003,""9.092,97"",""9.089,70"",""9.188,95"",""9.081,31"",""-"",""0,66%"""
"17.06.2003,""9.033,00"",""8.944,35"",""9.062,38"",""8.944,35"",""-"",""2,19%"""
"16.06.2003,""8.839,83"",""8.923,79"",""8.924,46"",""8.809,47"",""-"",""-1,57%"""
"13.06.2003,""8.980,64"",""8.941,79"",""9.020,89"",""8.891,18"",""-"",""0,70%"""
"12.06.2003,""8.918,60"",""8.979,86"",""9.002,29"",""8.893,31"",""-"",""0,32%"""
"11.06.2003,""8.890,30"",""8.834,46"",""9.007,29"",""8.834,46"",""-"",""1,15%"""
"10.06.2003,""8.789,09"",""8.752,64"",""8.807,26"",""8.716,62"",""-"",""-0,38%"""
"09.06.2003,""8.822,73"",""8.790,03"",""8.882,51"",""8.747,67"",""-"",""0,42%"""
"06.06.2003,""8.785,87"",""8.685,40"",""8.814,04"",""8.633,30"",""-"",""1,49%"""
"05.06.2003,""8.657,23"",""8.651,97"",""8.685,55"",""8.606,95"",""-"",""1,16%"""
"04.06.2003,""8.557,86"",""8.617,73"",""8.671,56"",""8.557,86"",""-"",""-0,08%"""
"03.06.2003,""8.564,49"",""8.547,65"",""8.605,54"",""8.492,24"",""-"",""0,20%"""
"02.06.2003,""8.547,17"",""8.490,22"",""8.602,22"",""8.488,89"",""-"",""1,46%"""
"30.05.2003,""8.424,51"",""8.389,25"",""8.461,73"",""8.379,76"",""-"",""0,59%"""
"29.05.2003,""8.375,36"",""8.275,05"",""8.383,93"",""8.264,39"",""-"",""1,71%"""
"28.05.2003,""8.234,18"",""8.216,48"",""8.311,84"",""8.216,48"",""-"",""1,40%"""
"27.05.2003,""8.120,24"",""8.195,85"",""8.205,58"",""8.106,90"",""-"",""-1,30%"""
"26.05.2003,""8.227,32"",""8.192,12"",""8.262,81"",""8.192,12"",""-"",""0,52%"""
"23.05.2003,""8.184,76"",""8.120,45"",""8.219,87"",""8.110,30"",""-"",""1,65%"""
"22.05.2003,""8.051,66"",""8.008,01"",""8.072,76"",""7.998,27"",""-"",""0,41%"""
"21.05.2003,""8.018,51"",""8.060,90"",""8.120,91"",""7.983,08"",""-"",""-0,51%"""
"20.05.2003,""8.059,48"",""7.986,81"",""8.100,84"",""7.962,37"",""-"",""0,25%"""
"19.05.2003,""8.039,13"",""8.091,39"",""8.098,74"",""7.974,17"",""-"",""-0,96%"""
"16.05.2003,""8.117,29"",""8.127,13"",""8.151,50"",""8.087,24"",""-"",""-0,08%"""
"15.05.2003,""8.123,40"",""8.217,66"",""8.217,66"",""8.080,53"",""-"",""-1,47%"""
"14.05.2003,""8.244,91"",""8.210,30"",""8.271,47"",""8.187,94"",""-"",""0,67%"""
"13.05.2003,""8.190,26"",""8.253,67"",""8.339,07"",""8.190,26"",""-"",""-0,38%"""
"12.05.2003,""8.221,12"",""8.193,73"",""8.236,83"",""8.152,38"",""-"",""0,85%"""
"09.05.2003,""8.152,16"",""8.083,60"",""8.152,16"",""8.009,37"",""-"",""1,50%"""
"08.05.2003,""8.031,55"",""8.072,67"",""8.072,67"",""8.019,33"",""-"",""-0,96%"""
"07.05.2003,""8.109,77"",""8.126,86"",""8.156,00"",""8.061,81"",""-"",""0,32%"""
"06.05.2003,""8.083,56"",""7.995,49"",""8.133,34"",""7.995,49"",""-"",""2,23%"""
"02.05.2003,""7.907,19"",""7.862,62"",""7.907,19"",""7.792,20"",""-"",""0,56%"""
"01.05.2003,""7.863,29"",""7.804,03"",""7.896,16"",""7.745,69"",""-"",""0,41%"""
"30.04.2003,""7.831,42"",""7.694,93"",""7.831,42"",""7.694,93"",""-"",""2,94%"""
"28.04.2003,""7.607,88"",""7.679,11"",""7.685,36"",""7.603,76"",""-"",""-1,19%"""
"25.04.2003,""7.699,50"",""7.806,21"",""7.806,21"",""7.660,62"",""-"",""-1,97%"""
"24.04.2003,""7.854,57"",""7.844,14"",""7.937,86"",""7.806,13"",""-"",""0,79%"""
"23.04.2003,""7.793,38"",""7.829,01"",""7.895,60"",""7.756,75"",""-"",""0,04%"""
"22.04.2003,""7.790,46"",""7.946,95"",""7.946,95"",""7.747,86"",""-"",""-2,24%"""
"21.04.2003,""7.969,08"",""7.889,42"",""7.996,54"",""7.852,95"",""-"",""1,20%"""
"18.04.2003,""7.874,51"",""7.866,07"",""7.899,35"",""7.863,92"",""-"",""0,67%"""
"17.04.2003,""7.821,90"",""7.828,67"",""7.851,09"",""7.807,96"",""-"",""-0,73%"""
"16.04.2003,""7.879,49"",""7.898,41"",""7.934,69"",""7.856,94"",""-"",""0,52%"""
"15.04.2003,""7.838,83"",""7.805,17"",""7.906,19"",""7.805,17"",""-"",""1,12%"""
"14.04.2003,""7.752,10"",""7.830,94"",""7.885,52"",""7.693,46"",""-"",""-0,82%"""
"11.04.2003,""7.816,49"",""7.960,89"",""7.974,22"",""7.807,99"",""-"",""-2,05%"""
"10.04.2003,""7.980,12"",""8.028,80"",""8.031,00"",""7.941,05"",""-"",""-0,96%"""
"09.04.2003,""8.057,61"",""8.091,26"",""8.159,50"",""8.024,81"",""-"",""-0,91%"""
"08.04.2003,""8.131,41"",""8.200,25"",""8.200,25"",""8.071,39"",""-"",""-1,44%"""
"07.04.2003,""8.249,98"",""8.123,94"",""8.249,98"",""8.077,46"",""-"",""2,18%"""
"04.04.2003,""8.074,12"",""7.999,90"",""8.101,37"",""7.966,39"",""-"",""0,70%"""
"03.04.2003,""8.017,75"",""8.160,66"",""8.178,24"",""7.999,12"",""-"",""-0,65%"""
"02.04.2003,""8.069,85"",""8.052,95"",""8.069,85"",""7.917,54"",""-"",""1,04%"""
"01.04.2003,""7.986,72"",""7.907,13"",""8.019,47"",""7.866,67"",""-"",""0,18%"""
"31.03.2003,""7.972,71"",""8.240,10"",""8.240,10"",""7.950,96"",""-"",""-3,71%"""
"28.03.2003,""8.280,16"",""8.360,72"",""8.360,72"",""8.247,98"",""-"",""-1,06%"""
"27.03.2003,""8.368,67"",""8.351,94"",""8.381,93"",""8.323,74"",""-"",""0,20%"""
"26.03.2003,""8.351,92"",""8.257,34"",""8.375,79"",""8.257,34"",""-"",""1,37%"""
"25.03.2003,""8.238,76"",""8.351,54"",""8.377,17"",""8.231,95"",""-"",""-2,33%"""
"24.03.2003,""8.435,07"",""8.300,32"",""8.451,05"",""8.299,64"",""-"",""2,93%"""
"20.03.2003,""8.195,05"",""8.127,77"",""8.287,09"",""8.121,91"",""-"",""1,79%"""
"19.03.2003,""8.051,04"",""7.956,44"",""8.051,04"",""7.824,82"",""-"",""1,21%"""
"18.03.2003,""7.954,46"",""7.975,25"",""8.081,17"",""7.954,46"",""-"",""1,05%"""
"17.03.2003,""7.871,64"",""8.010,39"",""8.018,32"",""7.870,78"",""-"",""-1,64%"""
"14.03.2003,""8.002,69"",""7.912,34"",""8.038,46"",""7.912,34"",""-"",""1,70%"""
"13.03.2003,""7.868,56"",""7.968,78"",""8.003,18"",""7.868,56"",""-"",""-0,94%"""
"12.03.2003,""7.943,04"",""7.908,23"",""7.998,01"",""7.888,31"",""-"",""1,03%"""
"11.03.2003,""7.862,43"",""7.970,86"",""8.062,12"",""7.862,43"",""-"",""-2,24%"""
"10.03.2003,""8.042,26"",""8.097,27"",""8.112,87"",""7.975,36"",""-"",""-1,25%"""
"07.03.2003,""8.144,12"",""8.296,54"",""8.336,30"",""8.144,12"",""-"",""-2,69%"""
"06.03.2003,""8.369,15"",""8.461,71"",""8.509,43"",""8.369,15"",""-"",""-1,22%"""
"05.03.2003,""8.472,62"",""8.401,72"",""8.493,61"",""8.370,59"",""-"",""-0,09%"""
"04.03.2003,""8.480,22"",""8.474,84"",""8.499,77"",""8.414,51"",""-"",""-0,12%"""
"03.03.2003,""8.490,40"",""8.397,15"",""8.490,40"",""8.357,42"",""-"",""1,52%"""
"28.02.2003,""8.363,04"",""8.429,98"",""8.448,78"",""8.332,41"",""-"",""0,04%"""
"27.02.2003,""8.359,38"",""8.344,08"",""8.377,61"",""8.266,97"",""-"",""0,03%"""
"26.02.2003,""8.356,81"",""8.327,46"",""8.429,17"",""8.327,46"",""-"",""-0,04%"""
"25.02.2003,""8.360,49"",""8.475,55"",""8.481,23"",""8.324,70"",""-"",""-2,39%"""
"24.02.2003,""8.564,95"",""8.503,98"",""8.606,58"",""8.489,03"",""-"",""0,60%"""
"21.02.2003,""8.513,54"",""8.652,68"",""8.685,42"",""8.506,83"",""-"",""-1,59%"""
"20.02.2003,""8.650,92"",""8.626,44"",""8.650,92"",""8.575,66"",""-"",""-0,32%"""
"19.02.2003,""8.678,44"",""8.756,61"",""8.772,95"",""8.667,17"",""-"",""-0,17%"""
"18.02.2003,""8.692,97"",""8.775,38"",""8.794,40"",""8.674,38"",""-"",""-0,90%"""
"17.02.2003,""8.771,89"",""8.765,69"",""8.821,31"",""8.731,96"",""-"",""0,80%"""
"14.02.2003,""8.701,92"",""8.627,00"",""8.771,63"",""8.613,73"",""-"",""1,19%"""
"13.02.2003,""8.599,66"",""8.644,85"",""8.672,99"",""8.550,48"",""-"",""-0,74%"""
"12.02.2003,""8.664,17"",""8.514,78"",""8.676,53"",""8.514,78"",""-"",""2,11%"""
"10.02.2003,""8.484,93"",""8.427,30"",""8.502,36"",""8.427,30"",""-"",""0,44%"""
"07.02.2003,""8.448,16"",""8.482,74"",""8.517,45"",""8.422,67"",""-"",""-0,42%"""
"06.02.2003,""8.484,19"",""8.562,28"",""8.595,23"",""8.451,20"",""-"",""-0,77%"""
"05.02.2003,""8.549,85"",""8.425,19"",""8.574,42"",""8.423,93"",""-"",""0,77%"""
"04.02.2003,""8.484,90"",""8.555,73"",""8.579,41"",""8.484,90"",""-"",""-0,19%"""
"03.02.2003,""8.500,79"",""8.285,55"",""8.511,87"",""8.253,76"",""-"",""1,93%"""
"31.01.2003,""8.339,94"",""8.291,95"",""8.348,07"",""8.237,03"",""-"",""0,28%"""
"30.01.2003,""8.316,81"",""8.364,90"",""8.407,15"",""8.312,41"",""-"",""-0,17%"""
"29.01.2003,""8.331,08"",""8.529,67"",""8.529,67"",""8.304,05"",""-"",""-2,28%"""
"28.01.2003,""8.525,39"",""8.531,53"",""8.582,93"",""8.511,14"",""-"",""-0,98%"""
"27.01.2003,""8.609,47"",""8.656,50"",""8.690,13"",""8.588,63"",""-"",""-1,40%"""
"24.01.2003,""8.731,65"",""8.779,44"",""8.825,67"",""8.701,32"",""-"",""-0,67%"""
"23.01.2003,""8.790,92"",""8.648,60"",""8.794,97"",""8.562,19"",""-"",""2,09%"""
"22.01.2003,""8.611,04"",""8.680,57"",""8.708,54"",""8.568,66"",""-"",""-1,12%"""
"21.01.2003,""8.708,58"",""8.562,11"",""8.755,35"",""8.528,81"",""-"",""1,75%"""
"20.01.2003,""8.558,82"",""8.639,04"",""8.657,79"",""8.495,00"",""-"",""-1,51%"""
"17.01.2003,""8.690,25"",""8.566,81"",""8.732,85"",""8.562,13"",""-"",""0,94%"""
"16.01.2003,""8.609,17"",""8.572,66"",""8.619,84"",""8.536,11"",""-"",""-0,03%"""
"15.01.2003,""8.611,75"",""8.564,17"",""8.612,13"",""8.475,04"",""-"",""0,69%"""
"14.01.2003,""8.553,06"",""8.512,82"",""8.569,80"",""8.451,70"",""-"",""0,98%"""
"10.01.2003,""8.470,45"",""8.563,38"",""8.569,85"",""8.378,18"",""-"",""-0,32%"""
"09.01.2003,""8.497,93"",""8.440,32"",""8.498,03"",""8.400,59"",""-"",""-0,23%"""
"08.01.2003,""8.517,80"",""8.614,41"",""8.614,41"",""8.491,49"",""-"",""-1,60%"""
"07.01.2003,""8.656,50"",""8.810,74"",""8.829,06"",""8.654,52"",""-"",""-0,65%"""
"06.01.2003,""8.713,33"",""8.669,89"",""8.761,78"",""8.669,89"",""-"",""1,57%"""
"30.12.2002,""8.578,95"",""8.617,65"",""8.617,65"",""8.543,70"",""-"",""-1,55%"""
"27.12.2002,""8.714,05"",""8.686,50"",""8.714,05"",""8.630,82"",""-"",""0,16%"""
"26.12.2002,""8.700,10"",""8.575,58"",""8.706,48"",""8.572,72"",""-"",""2,34%"""
"25.12.2002,""8.501,14"",""8.502,11"",""8.527,73"",""8.455,63"",""-"",""-0,13%"""
"24.12.2002,""8.512,37"",""8.434,26"",""8.556,58"",""8.389,49"",""-"",""1,25%"""
"20.12.2002,""8.406,88"",""8.408,38"",""8.421,91"",""8.305,80"",""-"",""0,23%"""
"19.12.2002,""8.387,57"",""8.312,30"",""8.411,76"",""8.256,52"",""-"",""0,52%"""
"18.12.2002,""8.344,01"",""8.468,43"",""8.489,53"",""8.310,42"",""-"",""-1,96%"""
"17.12.2002,""8.510,73"",""8.525,15"",""8.583,68"",""8.487,20"",""-"",""0,71%"""
"16.12.2002,""8.450,94"",""8.499,09"",""8.570,43"",""8.416,20"",""-"",""-0,76%"""
"13.12.2002,""8.516,07"",""8.694,23"",""8.694,23"",""8.496,29"",""-"",""-2,21%"""
"12.12.2002,""8.708,69"",""8.742,63"",""8.754,81"",""8.682,98"",""-"",""-0,22%"""
"11.12.2002,""8.727,66"",""8.855,87"",""8.876,03"",""8.725,32"",""-"",""-0,87%"""
"10.12.2002,""8.804,52"",""8.756,10"",""8.869,26"",""8.753,50"",""-"",""-0,27%"""
"09.12.2002,""8.828,05"",""8.836,68"",""8.942,21"",""8.798,56"",""-"",""-0,40%"""
"06.12.2002,""8.863,26"",""8.897,67"",""8.907,15"",""8.805,04"",""-"",""-0,61%"""
"05.12.2002,""8.917,57"",""8.968,63"",""9.035,42"",""8.907,35"",""-"",""-0,99%"""
"04.12.2002,""9.006,73"",""9.126,63"",""9.126,63"",""8.960,62"",""-"",""-2,16%"""
"03.12.2002,""9.205,11"",""9.244,17"",""9.320,11"",""9.183,58"",""-"",""0,33%"""
"02.12.2002,""9.174,47"",""9.208,61"",""9.251,82"",""9.112,46"",""-"",""-0,45%"""
"29.11.2002,""9.215,56"",""9.171,76"",""9.294,10"",""9.125,35"",""-"",""0,42%"""
"28.11.2002,""9.176,78"",""8.968,49"",""9.185,68"",""8.967,64"",""-"",""3,39%"""
"27.11.2002,""8.875,88"",""8.761,17"",""8.927,04"",""8.761,17"",""-"",""0,59%"""
"26.11.2002,""8.823,99"",""8.943,57"",""8.983,24"",""8.749,88"",""-"",""-1,35%"""
"25.11.2002,""8.944,44"",""8.818,40"",""8.956,48"",""8.751,62"",""-"",""1,96%"""
"22.11.2002,""8.772,56"",""8.758,22"",""8.819,60"",""8.715,94"",""-"",""1,21%"""
"21.11.2002,""8.668,06"",""8.537,97"",""8.683,30"",""8.530,93"",""-"",""2,46%"""
"20.11.2002,""8.459,62"",""8.383,56"",""8.533,01"",""8.355,41"",""-"",""1,13%"""
"19.11.2002,""8.365,26"",""8.329,63"",""8.413,59"",""8.246,53"",""-"",""0,23%"""
"18.11.2002,""8.346,01"",""8.477,66"",""8.479,78"",""8.292,35"",""-"",""-1,85%"""
"15.11.2002,""8.503,59"",""8.402,26"",""8.517,25"",""8.399,68"",""-"",""2,41%"""
"14.11.2002,""8.303,39"",""8.428,59"",""8.501,36"",""8.303,39"",""-"",""-1,60%"""
"13.11.2002,""8.438,52"",""8.505,93"",""8.505,93"",""8.389,36"",""-"",""-0,31%"""
"12.11.2002,""8.464,77"",""8.402,56"",""8.526,88"",""8.380,46"",""-"",""0,05%"""
"11.11.2002,""8.460,37"",""8.619,74"",""8.619,74"",""8.430,50"",""-"",""-2,65%"""
"08.11.2002,""8.690,77"",""8.824,46"",""8.824,46"",""8.657,18"",""-"",""-2,57%"""
"07.11.2002,""8.920,44"",""8.911,67"",""8.955,70"",""8.854,44"",""-"",""-0,37%"""
"06.11.2002,""8.953,29"",""8.955,83"",""9.100,68"",""8.914,09"",""-"",""0,18%"""
"05.11.2002,""8.937,56"",""8.790,66"",""8.995,51"",""8.790,57"",""-"",""2,90%"""
"01.11.2002,""8.685,72"",""8.651,67"",""8.698,19"",""8.571,43"",""-"",""0,52%"""
"31.10.2002,""8.640,48"",""8.830,71"",""8.830,71"",""8.576,70"",""-"",""-1,33%"""
"30.10.2002,""8.756,59"",""8.631,41"",""8.842,78"",""8.615,30"",""-"",""0,55%"""
"29.10.2002,""8.708,76"",""8.715,74"",""8.785,44"",""8.678,25"",""-"",""-0,56%"""
"28.10.2002,""8.757,51"",""8.680,06"",""8.757,51"",""8.557,93"",""-"",""0,36%"""
"25.10.2002,""8.726,29"",""8.612,57"",""8.758,75"",""8.612,57"",""-"",""1,30%"""
"24.10.2002,""8.614,30"",""8.724,70"",""8.735,62"",""8.549,48"",""-"",""-1,15%"""
"23.10.2002,""8.714,52"",""8.623,87"",""8.758,67"",""8.499,49"",""-"",""0,29%"""
"22.10.2002,""8.689,39"",""8.969,51"",""8.969,51"",""8.689,39"",""-"",""-3,22%"""
"21.10.2002,""8.978,41"",""9.108,51"",""9.116,52"",""8.948,33"",""-"",""-1,19%"""
"18.10.2002,""9.086,13"",""9.055,93"",""9.134,80"",""9.055,93"",""-"",""1,41%"""
"17.10.2002,""8.959,88"",""8.894,13"",""9.038,43"",""8.894,13"",""-"",""0,84%"""
"16.10.2002,""8.884,87"",""8.934,07"",""8.974,79"",""8.826,42"",""-"",""0,54%"""
"15.10.2002,""8.836,73"",""8.641,66"",""8.871,44"",""8.641,66"",""-"",""3,60%"""
"11.10.2002,""8.529,61"",""8.512,57"",""8.611,40"",""8.483,49"",""-"",""1,07%"""
"10.10.2002,""8.439,62"",""8.468,03"",""8.487,59"",""8.197,22"",""-"",""-1,17%"""
"09.10.2002,""8.539,34"",""8.649,06"",""8.651,66"",""8.498,46"",""-"",""-1,95%"""
"08.10.2002,""8.708,90"",""8.712,22"",""8.798,94"",""8.674,48"",""-"",""0,24%"""
"07.10.2002,""8.688,00"",""8.920,74"",""8.920,74"",""8.650,36"",""-"",""-3,76%"""
"04.10.2002,""9.027,55"",""8.899,77"",""9.027,55"",""8.860,65"",""-"",""1,02%"""
"03.10.2002,""8.936,43"",""9.057,98"",""9.087,96"",""8.927,57"",""-"",""-1,25%"""
"02.10.2002,""9.049,33"",""9.252,29"",""9.293,86"",""9.049,33"",""-"",""-1,23%"""
"01.10.2002,""9.162,26"",""9.289,53"",""9.289,53"",""9.143,28"",""-"",""-2,36%"""
"30.09.2002,""9.383,29"",""9.421,25"",""9.470,71"",""9.315,25"",""-"",""-1,54%"""
"27.09.2002,""9.530,44"",""9.415,74"",""9.572,37"",""9.415,74"",""-"",""2,25%"""
"26.09.2002,""9.320,92"",""9.264,97"",""9.386,96"",""9.264,97"",""-"",""1,70%"""
"25.09.2002,""9.165,41"",""9.212,63"",""9.349,24"",""9.106,45"",""-"",""-1,68%"""
"24.09.2002,""9.321,64"",""9.396,42"",""9.396,42"",""9.188,29"",""-"",""-1,68%"""
"20.09.2002,""9.481,08"",""9.566,16"",""9.672,82"",""9.448,32"",""-"",""-1,95%"""
"19.09.2002,""9.669,62"",""9.606,78"",""9.884,60"",""9.606,78"",""-"",""2,09%"""
"18.09.2002,""9.472,06"",""9.431,88"",""9.521,58"",""9.257,86"",""-"",""-0,75%"""
"17.09.2002,""9.543,94"",""9.349,38"",""9.577,42"",""9.349,38"",""-"",""3,27%"""
"13.09.2002,""9.241,93"",""9.298,90"",""9.305,69"",""9.156,79"",""-"",""-1,84%"""
"12.09.2002,""9.415,23"",""9.359,13"",""9.440,54"",""9.251,46"",""-"",""0,16%"""
"11.09.2002,""9.400,08"",""9.384,18"",""9.432,44"",""9.353,18"",""-"",""0,98%"""
"10.09.2002,""9.309,31"",""9.354,89"",""9.455,85"",""9.274,46"",""-"",""0,03%"""
"09.09.2002,""9.306,26"",""9.221,50"",""9.353,44"",""9.221,50"",""-"",""1,94%"""
"06.09.2002,""9.129,07"",""9.108,60"",""9.150,45"",""8.969,26"",""-"",""-1,01%"""
"05.09.2002,""9.222,12"",""9.147,66"",""9.290,40"",""9.075,70"",""-"",""1,62%"""
"04.09.2002,""9.075,09"",""9.122,70"",""9.159,06"",""8.995,20"",""-"",""-1,54%"""
"03.09.2002,""9.217,04"",""9.449,20"",""9.472,56"",""9.217,04"",""-"",""-3,20%"""
"02.09.2002,""9.521,63"",""9.564,90"",""9.565,08"",""9.487,89"",""-"",""-1,02%"""
"30.08.2002,""9.619,30"",""9.646,78"",""9.677,57"",""9.524,78"",""-"",""-0,01%"""
"29.08.2002,""9.620,14"",""9.681,41"",""9.697,55"",""9.558,68"",""-"",""-1,50%"""
"28.08.2002,""9.766,73"",""9.921,08"",""9.953,40"",""9.745,31"",""-"",""-1,42%"""
"27.08.2002,""9.907,30"",""10.001,44"",""10.067,25"",""9.899,24"",""-"",""-1,59%"""
"26.08.2002,""10.067,74"",""9.811,84"",""10.162,30"",""9.797,04"",""-"",""2,03%"""
"23.08.2002,""9.867,45"",""9.894,80"",""9.979,88"",""9.863,84"",""-"",""0,54%"""
"22.08.2002,""9.814,02"",""9.650,54"",""9.851,89"",""9.551,14"",""-"",""1,78%"""
"21.08.2002,""9.642,61"",""9.540,71"",""9.706,69"",""9.523,86"",""-"",""0,23%"""
"20.08.2002,""9.620,69"",""9.696,43"",""9.743,10"",""9.585,67"",""-"",""0,22%"""
"19.08.2002,""9.599,10"",""9.773,38"",""9.773,38"",""9.499,51"",""-"",""-1,93%"""
"16.08.2002,""9.788,13"",""9.859,17"",""9.883,65"",""9.727,88"",""-"",""-0,08%"""
"15.08.2002,""9.795,57"",""9.740,20"",""9.851,68"",""9.740,20"",""-"",""1,63%"""
"14.08.2002,""9.638,41"",""9.642,03"",""9.681,84"",""9.618,87"",""-"",""-0,52%"""
"13.08.2002,""9.688,61"",""9.671,33"",""9.795,95"",""9.644,14"",""-"",""-0,61%"""
